55.102	33.5
55.135	35.8
55.168	37.0
55.202	41.3
55.235	46.5
55.268	41.6
55.302	37.6
55.335	32.4
55.368	30.8
55.402	32.8
55.435	38.0
55.468	31.1
55.502	19.3
55.535	14.1
55.568	6.7
55.602	17.4
55.635	20.9
55.668	8.4
55.702	-3.1
55.735	2.9
55.768	-4.9
55.802	-15.0
55.835	-16.6
55.868	-21.1
55.902	-21.1
55.935	-22.3
55.968	-23.1
56.002	-31.2
56.035	-31.8
56.068	-42.8
56.102	-43.4
56.135	-45.9
56.168	-37.6
56.202	-34.2
56.235	-20.5
56.268	-21.8
56.302	-31.6
56.335	-50.5
56.368	-56.2
56.402	-49.9
56.435	-30.1
56.468	-14.6
56.502	-11.0
56.535	-8.3
56.568	-5.1
56.602	-18.5
56.635	-22.8
56.668	-11.3
56.702	1.2
56.735	10.8
56.768	20.9
56.802	19.9
56.835	18.1
56.868	19.8
56.902	18.1
56.935	19.4
56.968	35.2
57.002	39.3
57.035	38.3
57.068	36.0
57.102	37.3
57.135	36.4
57.168	36.7
57.202	35.1
57.235	34.6
57.268	39.6
57.302	41.2
57.335	36.7
57.368	30.8
57.402	26.5
57.435	23.0
57.468	20.4
57.502	27.5
57.535	20.6
57.568	5.9
57.602	2.5
57.635	5.0
57.668	-0.9
57.702	-4.7
57.735	-4.5
57.768	-11.6
57.802	-12.2
57.835	-17.5
57.868	-32.3
57.902	-31.1
57.935	-23.3
57.968	-24.0
58.002	-35.2
58.035	-40.3
58.068	-38.2
58.102	-36.7
58.135	-40.9
58.168	-46.8
58.202	-42.8
58.235	-32.6
58.268	-27.3
58.302	-31.2
58.335	-35.3
58.368	-32.8
58.402	-35.8
58.435	-28.5
58.468	-20.0
58.502	-14.2
58.535	-8.7
58.568	-3.6
58.602	-6.5
58.635	2.4
58.668	7.3
58.702	1.8
58.735	5.5
58.768	14.8
58.802	23.3
58.835	30.5
58.868	32.3
58.902	23.3
58.935	27.4
58.968	32.3
59.002	33.9
59.035	39.2
59.068	41.1
59.102	35.4
59.135	33.5
59.168	42.7
59.202	39.7
59.235	35.1
59.268	31.8
59.302	33.7
59.335	24.5
59.368	28.6
59.402	30.4
59.435	20.0
59.468	12.7
59.502	17.4
59.535	11.5
59.568	4.6
59.602	2.5
59.635	-6.0
59.668	-8.1
59.702	-3.3
59.735	-12.4
59.768	-21.1
59.802	-20.2
59.835	-26.4
59.868	-28.2
59.902	-26.2
59.935	-31.8
59.968	-39.3
60.002	-37.0
60.035	-35.4
60.068	-36.7
60.102	-39.9
60.135	-40.4
